Point	Time	Speed	Torque	3	Point	Time	Speed	Torque	4	Point	Time	Speed rhéo	Torque rhéo	1	0
														2252	0
														2253	0
														2254	0
														2255	0
														2256	0
														2257	0
														2258	0
														2259	0
														2260	0
														2261	0
														2262	0
														2263	0
														2264	0
														2265	0
														2266	0
														2267	0
														2268	0
														2269	0
														2270	0
														2271	0
														2272	0
														2273	0
														2274	0
														2275	0
														2276	0
														2277	0
														2278	0
														2279	0
														2280	0
														2281	0
														2282	0
														2283	0
														2284	0
														2285	0
														2286	0
														2287	0
														2288	0
														2289	0
														2290	0
														2291	0
														2292	0
														2293	0
														2294	0
														2295	0
														2296	0
														2297	0
														2298	0
														2299	0
														2300	0
														2301	0
														2302	0
														2303	0
														2304	0
														2305	0
														2306	0
														2307	0
														2308	0
														2309	0
														2310	0
														2311	0
														2312	0
														2313	0,000254065
														2314	0
														2315	0
														2316	0
														2317	0
														2318	0
														2319	0
														2320	0
														2321	0
														2322	0
														2323	0
														2324	0
														2325	0
														2326	0
														2327	0
														2328	0
														2329	0
														2330	0
														2331	0
														2332	0
														2333	0
														2334	0
														2335	0
														2336	0
														2337	0
														2338	0
														2339	0
														2340	0
														2341	0
														2342	0
														2343	0
														2344	0
														2345	0
														2346	0
														2347	0
														2348	0
														2349	0
														2350	0
														2351	0
														2352	0
														2353	0
														2354	0
														2355	0
														2356	0
														2357	0
														2358	0
														2359	0
														2360	0
														2361	0
														2362	0
														2363	0
														2364	0
														2365	0
														2366	0
														2367	0
														2368	0
														2369	0
														2370	0
														2371	0
														2372	0
														2373	0
														2374	0
														2375	0
														2376	0
														2377	0
														2378	0
														2379	0
														2380	0
														2381	0
														2382	0
														2383	0
														2384	0
														2385	0
														2386	0
														2387	0
														2388	0
														2389	0
														2390	0
														2391	0
														2392	0
														2393	0
														2394	0
														2395	0
														2396	0
														2397	0
														2398	0
														2399	0
														2400	0
														2401	0
														2402	0
														2403	0
														2404	0
														2405	0
														2406	0
														2407	0
														2408	0
														2409	0
														2410	0
														2411	0
														2412	0
														2413	0
														2414	0
														2415	0
														2416	0
														2417	0
														2418	0
														2419	0
														2420	0
														2421	0
														2422	0
														2423	0
														2424	0
														2425	0
														2426	0
														2427	0
														2428	0
														2429	0
														2430	0
														2431	0
														2432	0
														2433	0
														2434	0
														2435	0
														2436	0
														2437	0
														2438	0
														2439	0
														2440	0
														2441	0
														2442	0
														2443	0
														2444	0
														2445	0
														2446	0
														2447	0
														2448	0
														2449	0
														2450	0
														2451	0
														2452	0
														2453	0
														2454	0
														2455	0
														2456	0
														2457	0
														2458	0
														2459	0
														2460	0
														2461	0
														2462	0
														2463	0
														2464	0
														2465	0
														2466	0
														2467	0
														2468	0
														2469	0
														2470	0
														2471	0
														2472	0
														2473	0
														2474	0
														2475	0
														2476	0
														2477	0
														2478	0
														2479	0
														2480	0
														2481	0
														2482	0
														2483	0
														2484	0
														2485	0
														2486	0
														2487	0
														2488	0
														2489	0
														2490	0
														2491	0
														2492	0
														2493	0
														2494	0
														2495	0
														2496	0
														2497	0
														2498	0
														2499	0
														2500	0
														2501	0
														2502	0
														2503	0
														2504	0
														2505	0
														2506	0
														2507	0,001206809
														2508	0,001714939
														2509	0,001778455
														2510	0,001778455
														2511	0,001714939
														2512	0,001714939
														2513	0,001778455
														2514	0,001714939
														2515	0,001714939
														2516	0,001714939
														2517	0,001714939
														2518	0,001778455
														2519	0,001714939
														2520	0,001714939
														2521	0,001714939
														2522	0,001778455
														2523	0,001778455
														2524	0,001778455
														2525	0,001778455
														2526	0,001778455
														2527	0,001714939
														2528	0,001778455
														2529	0,001714939
														2530	0,001714939
														2531	0,001778455
														2532	0,001778455
														2533	0,001714939
														2534	0,001714939
														2535	0,001714939
														2536	0,001714939
														2537	0,001905488
														2538	0,001714939
														2539	0,001841972
														2540	0,001905488
														2541	0,001841972
														2542	0,001714939
														2543	0,001714939
														2544	0,001714939
														2545	0,001841972
														2546	0,001714939
														2547	0,001841972
														2548	0,001714939
														2549	0,001778455
														2550	0,001714939
														2551	0,001714939
														2552	0,001714939
														2553	0,001778455
														2554	0,001778455
														2555	0,001714939
														2556	0,001714939
														2557	0,001778455
														2558	0,001714939
														2559	0,001714939
														2560	0,001778455
														2561	0,001714939
														2562	0,001841972
														2563	0,001714939
														2564	0,001778455
														2565	0,001778455
														2566	0,001714939
														2567	0,001841972
														2568	0,001714939
														2569	0,001714939
														2570	0,001841972
														2571	0,001714939
														2572	0,001778455
														2573	0,001714939
														2574	0,001778455
														2575	0,001714939
														2576	0,001714939
														2577	0,001714939
														2578	0,001714939
														2579	0,001905488
														2580	0,001714939
														2581	0,001714939
														2582	0,001778455
														2583	0,001778455
														2584	0,001714939
														2585	0,001714939
														2586	0,001841972
														2587	0,001841972
														2588	0,001778455
														2589	0,001778455
														2590	0,001714939
														2591	0,001905488
														2592	0,001778455
														2593	0,001778455
														2594	0,001841972
														2595	0,001714939
														2596	0,001778455
														2597	0,001714939
														2598	0,001841972
														2599	0,001714939
														2600	0,001778455
														2601	0,000952744
														2602	0
														2603	0
														2604	0
														2605	0,000762195
														2606	0,000762195
														2607	0
														2608	0
														2609	0
														2610	0
														2611	0
														2612	0
														2613	0
														2614	0
														2615	0
														2616	0
														2617	0
														2618	0
														2619	0
														2620	0
														2621	0
														2622	0
														2623	0,000762195
														2624	0
														2625	0
														2626	0
														2627	0
														2628	0
														2629	0
														2630	0
														2631	0
														2632	0
														2633	0
														2634	0
														2635	0
														2636	0
														2637	0,001143293
														2638	0,001587907
														2639	0,001587907
														2640	0,001587907
														2641	0,001587907
														2642	0,001587907
														2643	0,001587907
														2644	0,001587907
														2645	0,001587907
														2646	0,001587907
														2647	0,000635163
														2648	0
														2649	0
														2650	0
														2651	0
														2652	0
														2653	0
														2654	0
														2655	0
														2656	0
														2657	0
														2658	0
														2659	0
														2660	0
														2661	0
														2662	0
														2663	0
														2664	0
														2665	0
														2666	0
														2667	0
														2668	0
														2669	0
														2670	0
														2671	0
														2672	0,001079776
														2673	0,001778455
														2674	0,00152439
														2675	0,001714939
														2676	0,001333842
														2677	0
														2678	0,001206809
														2679	0,001714939
														2680	0,001841972
														2681	0,001714939
														2682	0,001714939
														2683	0,001841972
														2684	0,001714939
														2685	0,001778455
														2686	0,001714939
														2687	0,001778455
														2688	0,001714939
														2689	0,001778455
														2690	0,000127033
														2691	0
														2692	0
														2693	0
														2694	0
														2695	0
														2696	0
														2697	0
														2698	0
														2699	0
														2700	0
														2701	0
														2702	0
														2703	0
														2704	0
														2705	0
														2706	0
														2707	0
